
Step	Training Loss
25	5.084400
50	5.180400
75	4.776700
100	4.403700
125	3.833800
150	2.669700
175	3.050400
200	1.994600
225	2.806000
250	1.989700
275	2.758700
300	1.833000
325	2.643100
350	1.931300
375	2.682400
400	1.795500
425	2.648400
450	1.954000
475	2.566400
500	1.891700
525	2.704400
550	1.797200
575	2.536200
600	1.821500
625	2.529500
650	1.788100
675	2.519300
700	1.710900
725	2.704200
750	1.804200
775	2.587200
800	1.738000
825	2.525000
850	1.871300
875	2.499000
900	1.716900
925	2.679200
950	1.816000
975	2.562600
1000	1.825700
1025	2.574400
1050	1.882200
1075	2.494200
1100	1.634100
1125	2.593000
1150	1.727200
1175	2.558400
1200	1.661700
1225	2.509900
1250	1.802200
1275	2.549400
1300	1.777200
1325	2.471200
1350	1.693000
1375	2.587700
1400	1.771200
1425	2.582000
1450	1.761900
1475	2.564600
1500	1.733200
1525	2.493900
1550	1.748500
1575	2.432700
1600	1.559500
1625	2.492600
1650	1.667400
1675	2.469400
1700	1.819800
1725	2.424100
1750	1.651900
1775	2.565400
1800	1.794000
1825	2.472200
1850	1.713800
1875	2.569100
1900	1.817900
1925	2.495200
1950	1.716300
1975	2.543400
2000	1.760800
2025	2.442900
2050	1.774100
2075	2.458200
2100	1.740300
2125	2.431100
2150	1.515100
2175	2.558600
2200	1.767400
2225	2.499200
2250	1.683400
2275	2.577000
2300	1.743600
2325	2.490600
2350	1.740400
2375	2.494000
2400	1.631200
2425	2.480400
2450	1.792100
2475	2.465900
2500	1.697700
2525	2.456300
2550	1.735500
2575	2.468600
2600	1.533000
2625	2.474400
2650	1.704300
2675	2.485300
2700	1.539800
2725	2.499500
2750	1.770200
2775	2.479500
2800	1.661800
2825	2.386700
2850	1.651100
2875	2.493100
2900	1.686700
2925	2.378600
2950	1.525700
2975	2.515200
3000	1.637200
3025	2.459900
3050	1.762400
3075	2.480200
3100	1.649600
3125	2.510000
3150	1.761400
3175	2.357300
3200	1.636100
3225	2.483200
3250	1.768500
3275	2.420500
3300	1.748200
3325	2.473300
3350	1.564900
3375	2.463400
3400	1.574500
3425	2.411600
3450	1.639400
3475	2.512100
3500	1.647300
3525	2.481000
3550	1.647400
3575	2.403400
3600	1.564400
3625	2.453900
3650	1.703900
3675	2.414400
3700	1.668100
3725	2.399400
3750	1.717100
3775	2.431800
3800	1.741700
3825	2.443400
3850	1.733200
3875	2.477300
3900	1.638800
3925	2.390000
3950	1.633800
3975	2.383200
4000	1.736900
4025	2.415400
4050	1.679300
4075	2.369600
4100	1.616800
4125	2.450000
4150	1.540800
4175	2.446200
4200	1.556400
4225	2.431300
4250	1.712200
4275	2.391200
4300	1.551000
4325	2.377700
4350	1.607900
4375	2.486500
4400	1.674600
4425	2.398400
4450	1.664900
4475	2.397900
4500	1.604800
4525	2.447500
4550	1.747200
4575	2.415000
4600	1.723500
4625	2.509100
4650	1.669000
4675	2.502700
4700	1.680100
4725	2.445000
4750	1.655100
4775	2.466700
4800	1.642100
4825	2.456500
4850	1.555200
4875	2.470600
4900	1.619500
4925	2.435600
4950	1.616800
4975	2.531800
5000	1.607500
5025	2.397500
5050	1.586900
5075	2.446300
5100	1.726900
5125	2.429900
5150	1.725800
5175	2.379700
5200	1.579300
5225	2.389300
5250	1.760600
5275	2.308500
5300	1.519900
5325	2.381800
5350	1.570700
5375	2.402600
5400	1.604100
5425	2.384400
5450	1.706100
5475	2.476000
5500	1.625900
5525	2.379900
5550	1.668200
5575	2.416600
5600	1.717600
5625	2.308300
5650	1.654400
5675	2.423100
5700	1.631200
5725	2.381300
5750	1.683000
5775	2.382000
5800	1.661300
5825	2.452700
5850	1.701300
5875	2.455300
5900	1.681500
5925	2.447100
5950	1.748000
5975	2.388300
6000	1.608900
6025	2.496500
6050	1.867200
6075	2.378200
6100	1.546100
6125	2.382100
6150	1.516700
6175	2.368100
6200	1.627100
6225	2.400300
6250	1.609700
6275	2.309300
6300	1.661700
6325	2.397200
6350	1.490200
6375	2.389600
6400	1.639700
6425	2.366400
6450	1.599400
6475	2.368100
6500	1.567100
6525	2.388200
6550	1.660800
6575	2.393300
6600	1.622400
6625	2.329600
6650	1.608700
6675	2.423100
6700	1.619000
6725	2.470200
6750	1.583100
6775	2.449600
6800	1.724300
6825	2.416800
6850	1.739900
6875	2.381900
6900	1.597200
6925	2.337100
6950	1.673200
6975	2.398600
7000	1.630800
7025	2.443100
7050	1.700700
7075	2.402700
7100	1.694800
7125	2.376800
7150	1.633600
7175	2.431700
7200	1.545800
7225	2.320400
7250	1.579000
7275	2.431200
7300	1.588600
7325	2.323800
7350	1.551500
7375	2.327100
7400	1.541100
7425	2.372000
7450	1.703300
7475	2.418700
7500	1.629200
7525	2.391300
7550	1.560900
7575	2.469600
7600	1.612900
7625	2.341500
7650	1.756300
7675	2.395100
7700	1.647000
7725	2.382300
7750	1.568500
7775	2.379000
7800	1.673600
7825	2.451100
7850	1.632300
7875	2.375200
7900	1.554200
7925	2.380600
7950	1.709200
7975	2.339400
8000	1.545500
8025	2.399200
8050	1.551300
8075	2.382100
8100	1.572400
8125	2.374000
8150	1.581400
8175	2.317500
8200	1.523300
8225	2.384200
8250	1.554400
8275	2.471900
8300	1.671000
8325	2.416100
8350	1.651500
8375	2.337300
8400	1.648600
8425	2.370700
8450	1.691500
8475	2.294600
8500	1.525100
8525	2.334300
8550	1.580400
8575	2.430700
8600	1.662800
8625	2.305000
8650	1.528500
8675	2.451900
8700	1.602100
8725	2.368800
8750	1.608200
8775	2.459100
8800	1.572300
8825	2.343300
8850	1.656700
8875	2.336500
8900	1.661200
8925	2.371300
8950	1.512800
8975	2.374200
9000	1.535800
9025	2.377600
9050	1.550100
9075	2.350100
9100	1.701700
9125	2.411000
9150	1.574000
9175	2.425200
9200	1.640300
9225	2.368000
9250	1.542700
9275	2.311100
9300	1.552100
9325	2.360500
9350	1.608500
9375	2.302900
9400	1.692800
9425	2.373800
9450	1.609500
9475	2.320200
9500	1.593600
9525	2.348100
9550	1.628800
9575	2.373200
9600	1.652700
9625	2.363600
9650	1.634900
9675	2.428400
9700	1.530400
9725	2.324500
9750	1.547300
9775	2.380100
9800	1.728000
9825	2.368900
9850	1.661600
9875	2.300100
9900	1.612700
9925	2.402100
9950	1.709000
9975	2.319700
10000	1.688600
10025	2.402100
10050	1.577700
10075	2.286900
10100	1.600600
10125	2.321300
10150	1.551400
10175	2.330200
10200	1.575800
10225	2.303800
10250	1.565200
10275	2.317200
10300	1.640600
10325	2.403700
10350	1.518600
10375	2.384700
10400	1.740800
10425	2.410900
10450	1.610500
10475	2.339000
10500	1.641000
10525	2.405900
10550	1.691600
10575	2.245800
10600	1.644700
10625	2.468100
10650	1.562200
10675	2.269800
10700	1.547000
10725	2.396900
10750	1.489000
10775	2.368100
10800	1.636700
10825	2.348900
10850	1.660800
10875	2.376300
10900	1.593300
10925	2.371800
10950	1.608700
10975	2.409100
11000	1.651500
11025	2.428300
11050	1.649900
11075	2.329400
11100	1.505800
11125	2.367200
11150	1.668100
11175	2.356700
11200	1.557100
11225	2.359400
11250	1.569100
11275	2.337000
11300	1.617100
11325	2.373500
11350	1.565200
11375	2.418200
11400	1.795200
11425	2.409100
11450	1.559700
11475	2.253900
11500	1.554500
